,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
1465,91.431755,,,,,,98.120003,2014-09-04,,100.089996,97.790001,98.849998,,1465.0,85718000
1466,92.223808,,,,,,98.970001,2014-09-05,,99.389999,98.309998,98.800003,,1466.0,58457000
1467,91.655396,,,,,,98.360001,2014-09-08,,99.309998,98.050003,99.300003,,1467.0,46356700
1468,91.310616,,,,,,97.989998,2014-09-09,,103.080002,96.139999,99.080002,,1468.0,189846300
1469,94.115448,,,,,,101.0,2014-09-10,,101.110001,97.760002,98.010002,,1469.0,100869600
1470,94.516129,,,,,,101.43,2014-09-11,,101.440002,99.620003,100.410004,,1470.0,62353100
1471,94.730461,,,,,,101.660004,2014-09-12,,102.190002,101.080002,101.209999,,1471.0,62626100
1472,94.702477,,,,,,101.629997,2014-09-15,,103.050003,101.440002,102.809998,,1472.0,61316500
1473,93.984978,,,,,,100.860001,2014-09-16,,101.260002,98.889999,99.800003,,1473.0,66908100
1474,94.655922,,,,,,101.580002,2014-09-17,,101.800003,100.589996,101.269997,,1474.0,60926500
1475,94.851601,,,,,,101.790001,2014-09-18,,102.349998,101.559998,101.93,,1475.0,37299400
1476,94.078171,,,,,,100.959999,2014-09-19,,102.349998,100.5,102.290001,,1476.0,70902400
1477,94.171349,,,,,,101.059998,2014-09-22,,102.139999,100.580002,101.800003,,1477.0,52788400
1478,95.643654,,,,,,102.639999,2014-09-23,,102.940002,100.540001,100.599998,,1478.0,63402200
1479,94.814316,,,,,,101.75,2014-09-24,,102.849998,101.199997,102.160004,,1479.0,60171800
1480,91.198814,,,,,,97.870003,2014-09-25,,100.709999,97.720001,100.510002,,1480.0,100092000
1481,93.882469,,,,,,100.75,2014-09-26,,100.75,98.400002,98.529999,,1481.0,62370500
1482,93.286087,,,,,,100.110001,2014-09-29,,100.440002,98.629997,98.650002,,1482.0,49766300
1483,93.882469,,,,,,100.75,2014-09-30,,101.540001,100.529999,100.809998,,1483.0,55264100
1484,92.41951,,,,,,99.18,2014-10-01,,100.690002,98.699997,100.589996,,1484.0,51491300
1485,93.090416,,,,,,99.900002,2014-10-02,,100.220001,98.040001,99.269997,,1485.0,47757800
1486,92.829514,,,,,,99.620003,2014-10-03,,100.209999,99.040001,99.440002,,1486.0,43469600
1487,92.829514,,,,,,99.620003,2014-10-06,,100.650002,99.419998,99.949997,,1487.0,37051200
1488,92.018806,,,,,,98.75,2014-10-07,,100.120003,98.730003,99.43,,1488.0,42094200
1489,93.929092,,,,,,100.800003,2014-10-08,,101.110001,98.309998,98.760002,,1489.0,57404700
1490,94.134064,,,,,,101.019997,2014-10-09,,102.379997,100.610001,101.540001,,1490.0,77376500
1491,93.863831,,,,,,100.730003,2014-10-10,,102.029999,100.300003,100.690002,,1491.0,66331600
1492,93.006561,,,,,,99.809998,2014-10-13,,101.779999,99.809998,101.330002,,1492.0,53583400
1493,92.018806,,,,,,98.75,2014-10-14,,100.519997,98.57,100.389999,,1493.0,63688600
1494,90.891273,,,,,,97.540001,2014-10-15,,99.150002,95.18,97.970001,,1494.0,100933600
1495,89.698524,,,,,,96.260002,2014-10-16,,97.720001,95.410004,95.550003,,1495.0,72154500
1496,91.012421,,,,,,97.669998,2014-10-17,,99.0,96.809998,97.5,,1496.0,68179700
1497,92.959969,,,,,,99.760002,2014-10-20,,99.959999,98.220001,98.32,,1497.0,77517300
1498,95.485252,,,,,,102.470001,2014-10-21,,103.019997,101.269997,103.019997,,1498.0,94623900
1499,95.969803,,,,,,102.989998,2014-10-22,,104.110001,102.599998,102.839996,,1499.0,68263100
1500,97.68438,,,,,,104.830002,2014-10-23,,105.050003,103.629997,104.080002,,1500.0,71074700
1501,98.047798,,,,,,105.220001,2014-10-24,,105.489998,104.529999,105.18,,1501.0,47053900
1502,97.94529,,,,,,105.110001,2014-10-27,,105.480003,104.699997,104.849998,,1502.0,34187700
1503,99.464172,,,,,,106.739998,2014-10-28,,106.739998,105.349998,105.400002,,1503.0,48060900
1504,100.023285,,,,,,107.339996,2014-10-29,,107.370003,106.360001,106.650002,,1504.0,52687900
1505,99.687836,,,,,,106.980003,2014-10-30,,107.349998,105.900002,106.959999,,1505.0,40654800
1506,100.638283,,,,,,108.0,2014-10-31,,108.040001,107.209999,108.010002,,1506.0,44639300
1507,101.942863,,,,,,109.400002,2014-11-03,,110.300003,108.010002,108.220001,,1507.0,52282600
1508,101.197388,,,,,,108.599998,2014-11-04,,109.489998,107.720001,109.360001,,1508.0,41574400
1509,101.439667,,,,,,108.860001,2014-11-05,,109.300003,108.129997,109.099998,,1509.0,37435900
1510,101.72979,,,,,,108.699997,2014-11-06,,108.790001,107.800003,108.599998,,1510.0,34968500
1511,102.019913,,,,,,109.010002,2014-11-07,,109.32,108.550003,108.75,,1511.0,33691500
1512,101.851456,,,,,,108.830002,2014-11-10,,109.330002,108.669998,109.019997,,1512.0,27195500
1513,102.665672,,,,,,109.699997,2014-11-11,,109.75,108.400002,108.699997,,1513.0,27442300
1514,104.116295,,,,,,111.25,2014-11-12,,111.43,109.370003,109.379997,,1514.0,46942400
1515,105.585594,,,,,,112.82,2014-11-13,,113.449997,111.599998,111.800003,,1515.0,59522900
1516,106.858391,,,,,,114.18,2014-11-14,,114.190002,111.209999,113.150002,,1516.0,44063600
1517,106.680573,,,,,,113.989998,2014-11-17,,117.279999,113.300003,114.269997,,1517.0,46746700
1518,108.065674,,,,,,115.470001,2014-11-18,,115.690002,113.889999,113.940002,,1518.0,44224000
1519,107.316971,,,,,,114.669998,2014-11-19,,115.739998,113.800003,115.440002,,1519.0,41869200
1520,108.851807,,,,,,116.309998,2014-11-20,,116.860001,114.849998,114.910004,,1520.0,43395500
1521,109.001556,,,,,,116.470001,2014-11-21,,117.57,116.029999,117.510002,,1521.0,57179300
1522,111.023064,,,,,,118.629997,2014-11-24,,118.769997,116.620003,116.849998,,1522.0,47450800
1523,110.059097,,,,,,117.599998,2014-11-25,,119.75,117.449997,119.07,,1523.0,68840400
1524,111.369316,,,,,,119.0,2014-11-26,,119.099998,117.830002,117.940002,,1524.0,40768300
1525,111.303802,,,,,,118.93,2014-11-28,,119.400002,118.050003,119.269997,,1525.0,24814400
1526,107.69133,,,,,,115.07,2014-12-01,,119.25,111.269997,118.809998,,1526.0,83814000
1527,107.279541,,,,,,114.629997,2014-12-02,,115.75,112.75,113.5,,1527.0,59348900
1528,108.496193,,,,,,115.93,2014-12-03,,116.349998,115.110001,115.75,,1528.0,43063400
1529,108.084389,,,,,,115.489998,2014-12-04,,117.199997,115.290001,115.769997,,1529.0,42044500
1530,107.625816,,,,,,115.0,2014-12-05,,116.080002,114.639999,115.989998,,1530.0,38318900
1531,105.192535,,,,,,112.400002,2014-12-08,,114.650002,111.620003,114.099998,,1531.0,57664900
1532,106.802246,,,,,,114.120003,2014-12-09,,114.300003,109.349998,110.190002,,1532.0,60208000
1533,104.771408,,,,,,111.949997,2014-12-10,,114.849998,111.540001,114.410004,,1533.0,44565300
1534,104.462563,,,,,,111.620003,2014-12-11,,113.800003,111.339996,112.260002,,1534.0,41401700
1535,102.693748,,,,,,109.730003,2014-12-12,,111.870003,109.580002,110.459999,,1535.0,56028100
1536,101.28994,,,,,,108.230003,2014-12-15,,111.599998,106.349998,110.699997,,1536.0,67218100
1537,99.904823,,,,,,106.75,2014-12-16,,110.160004,106.260002,106.370003,,1537.0,60790700
1538,102.394249,,,,,,109.410004,2014-12-17,,109.839996,106.82,107.120003,,1538.0,53411800
1539,105.426498,,,,,,112.650002,2014-12-18,,112.650002,110.660004,111.870003,,1539.0,59006200
1540,104.612289,,,,,,111.779999,2014-12-19,,113.239998,111.660004,112.260002,,1540.0,88429800
1541,105.697906,,,,,,112.940002,2014-12-22,,113.489998,111.970001,112.160004,,1541.0,45167500
1542,105.323563,,,,,,112.540001,2014-12-23,,113.330002,112.459999,113.230003,,1542.0,26028400
1543,104.827553,,,,,,112.010002,2014-12-24,,112.709999,112.010002,112.580002,,1543.0,14479600
1544,106.680573,,,,,,113.989998,2014-12-26,,114.519997,112.010002,112.099998,,1544.0,33721000
1545,106.605721,,,,,,113.910004,2014-12-29,,114.769997,113.699997,113.790001,,1545.0,27598900
1546,105.30483999999998,,,,,,112.519997,2014-12-30,,113.919998,112.110001,113.639999,,1546.0,29881500
1547,103.302063,,,,,,110.379997,2014-12-31,,113.129997,110.209999,112.82,,1547.0,41403400
1548,102.319397,,,,,,109.330002,2015-01-02,,111.440002,107.349998,111.389999,,1548.0,53204600
1549,99.43689,,,,,,106.25,2015-01-05,,108.650002,105.410004,108.290001,,1549.0,64285500
1550,99.446251,,,,,,106.260002,2015-01-06,,107.43,104.629997,106.540001,,1550.0,65797100
1551,100.840714,,,,,,107.75,2015-01-07,,108.199997,106.699997,107.199997,,1551.0,40105900
1552,104.715256,,,,,,111.889999,2015-01-08,,112.150002,108.699997,109.230003,,1552.0,59364500
1553,104.827553,,,,,,112.010002,2015-01-09,,113.25,110.209999,112.669998,,1553.0,53699500
1554,102.244522,,,,,,109.25,2015-01-12,,112.629997,108.800003,112.599998,,1554.0,49650800
1555,103.152313,,,,,,110.220001,2015-01-13,,112.800003,108.910004,111.43,,1555.0,67091900
1556,102.759262,,,,,,109.800003,2015-01-14,,110.489998,108.5,109.040001,,1556.0,48337000
1557,99.970337,,,,,,106.82,2015-01-15,,110.059998,106.660004,110.0,,1557.0,60014000
1558,99.193558,,,,,,105.989998,2015-01-16,,107.580002,105.199997,107.029999,,1558.0,78513300
1559,101.748512,,,,,,108.720001,2015-01-20,,108.970001,106.5,107.839996,,1559.0,49899900
1560,102.525291,,,,,,109.550003,2015-01-21,,111.059998,108.269997,108.949997,,1560.0,48575900
1561,105.192535,,,,,,112.400002,2015-01-22,,112.470001,109.720001,110.260002,,1561.0,53796400
1562,105.735344,,,,,,112.980003,2015-01-23,,113.75,111.529999,112.300003,,1562.0,46464800
1563,105.847649,,,,,,113.099998,2015-01-26,,114.360001,112.800003,113.739998,,1563.0,55615000
1564,102.141586,,,,,,109.139999,2015-01-27,,112.480003,109.029999,112.419998,,1564.0,95568700
1565,107.915932,,,,,,115.309998,2015-01-28,,118.120003,115.309998,117.629997,,1565.0,146477100
1566,111.275742,,,,,,118.900002,2015-01-29,,119.190002,115.559998,116.32,,1566.0,84436400
1567,109.647324,,,,,,117.160004,2015-01-30,,120.0,116.849998,118.400002,,1567.0,83745500
1568,111.023064,,,,,,118.629997,2015-02-02,,119.169998,116.080002,118.050003,,1568.0,62739100
1569,111.041771,,,,,,118.650002,2015-02-03,,119.089996,117.610001,118.5,,1569.0,51915700
1570,111.893402,,,,,,119.559998,2015-02-04,,120.510002,118.309998,118.5,,1570.0,70149700
1571,112.692047,,,,,,119.940002,2015-02-05,,120.230003,119.25,120.019997,,1571.0,42246200
1572,111.743088,,,,,,118.93,2015-02-06,,120.25,118.449997,120.019997,,1572.0,43706600
1573,112.485352,,,,,,119.720001,2015-02-09,,119.839996,118.43,118.550003,,1573.0,38889800
1574,114.646355,,,,,,122.019997,2015-02-10,,122.150002,120.160004,120.169998,,1574.0,62008500
1575,117.33351100000002,,,,,,124.879997,2015-02-11,,124.919998,122.5,122.769997,,1575.0,73561800
1576,118.81803899999998,,,,,,126.459999,2015-02-12,,127.480003,125.57,126.059998,,1576.0,74474500
1577,119.400589,,,,,,127.080002,2015-02-13,,127.279999,125.650002,127.279999,,1577.0,54272200
1578,120.105263,,,,,,127.830002,2015-02-17,,128.880005,126.919998,127.489998,,1578.0,63152400
1579,120.94149,,,,,,128.720001,2015-02-18,,128.779999,127.449997,127.629997,,1579.0,44891700
1580,120.687782,,,,,,128.449997,2015-02-19,,129.029999,128.330002,128.479996,,1580.0,37362400
1581,121.674324,,,,,,129.5,2015-02-20,,129.5,128.050003,128.619995,,1581.0,48948400
1582,124.96283,,,,,,133.0,2015-02-23,,133.0,129.660004,130.020004,,1582.0,70974100
1583,124.182976,,,,,,132.169998,2015-02-24,,133.600006,131.169998,132.940002,,1583.0,69228100
1584,121.007233,,,,,,128.78999299999998,2015-02-25,,131.600006,128.149994,131.559998,,1584.0,74711700
1585,122.538734,,,,,,130.419998,2015-02-26,,130.869995,126.610001,128.78999299999998,,1585.0,91287500
1586,120.697182,,,,,,128.46000700000002,2015-02-27,,130.570007,128.240005,130.0,,1586.0,62014800
1587,121.289131,,,,,,129.089996,2015-03-02,,130.279999,128.300003,129.25,,1587.0,48096700
1588,121.542801,,,,,,129.360001,2015-03-03,,129.520004,128.089996,128.96000700000002,,1588.0,37816300
1589,120.772346,,,,,,128.53999299999998,2015-03-04,,129.559998,128.320007,129.100006,,1589.0,31666300
1590,118.77108,,,,,,126.410004,2015-03-05,,128.75,125.760002,128.580002,,1590.0,56517100
1591,118.949585,,,,,,126.599998,2015-03-06,,129.369995,126.260002,128.399994,,1591.0,72842100
1592,119.45697,,,,,,127.139999,2015-03-09,,129.570007,125.059998,127.959999,,1592.0,88528500
1593,116.985886,,,,,,124.510002,2015-03-10,,127.220001,123.800003,126.410004,,1593.0,68856600
1594,114.853058,,,,,,122.239998,2015-03-11,,124.769997,122.110001,124.75,,1594.0,68939000
1595,116.929497,,,,,,124.449997,2015-03-12,,124.900002,121.629997,122.309998,,1595.0,48362700
1596,116.121483,,,,,,123.589996,2015-03-13,,125.400002,122.580002,124.400002,,1596.0,51827300
1597,117.399284,,,,,,124.949997,2015-03-16,,124.949997,122.870003,123.879997,,1597.0,35874300
1598,119.362991,,,,,,127.040001,2015-03-17,,127.32,125.650002,125.900002,,1598.0,51023100
1599,120.706596,,,,,,128.470001,2015-03-18,,129.160004,126.370003,127.0,,1599.0,65270900
1600,119.795204,,,,,,127.5,2015-03-19,,129.25,127.400002,128.75,,1600.0,45809500
1601,118.291885,,,,,,125.900002,2015-03-20,,128.399994,125.160004,128.25,,1601.0,68695100
1602,119.522736,,,,,,127.209999,2015-03-23,,127.849998,126.519997,127.120003,,1602.0,37709700
1603,119.034157,,,,,,126.690002,2015-03-24,,128.03999299999998,126.559998,127.230003,,1603.0,32842300
1604,115.924164,,,,,,123.379997,2015-03-25,,126.82,123.379997,126.540001,,1604.0,51655200
1605,116.732201,,,,,,124.239998,2015-03-26,,124.879997,122.599998,122.760002,,1605.0,47572900
1606,115.802032,,,,,,123.25,2015-03-27,,124.699997,122.910004,124.57,,1606.0,39546200
1607,118.733505,,,,,,126.370003,2015-03-30,,126.400002,124.0,124.050003,,1607.0,47099700
1608,116.910706,,,,,,124.43,2015-03-31,,126.489998,124.360001,126.089996,,1608.0,42090600
1609,116.741592,,,,,,124.25,2015-04-01,,125.120003,123.099998,124.82,,1609.0,40621400
1610,117.746933,,,,,,125.32,2015-04-02,,125.559998,124.190002,125.029999,,1610.0,32220100
1611,119.654259,,,,,,127.349998,2015-04-06,,127.510002,124.330002,124.470001,,1611.0,37194000
1612,118.395248,,,,,,126.010002,2015-04-07,,128.119995,125.980003,127.639999,,1612.0,35012300
1613,118.01001,,,,,,125.599998,2015-04-08,,126.400002,124.970001,125.849998,,1613.0,37329200
1614,118.912003,,,,,,126.559998,2015-04-09,,126.580002,124.660004,125.849998,,1614.0,32484000
1615,119.419373,,,,,,127.099998,2015-04-10,,127.209999,125.260002,125.949997,,1615.0,40188000
1616,119.184486,,,,,,126.849998,2015-04-13,,128.570007,126.610001,128.369995,,1616.0,36365100
1617,118.667725,,,,,,126.300003,2015-04-14,,127.290001,125.910004,127.0,,1617.0,25524600
1618,119.118713,,,,,,126.779999,2015-04-15,,127.129997,126.010002,126.410004,,1618.0,28970400
1619,118.54557,,,,,,126.169998,2015-04-16,,127.099998,126.110001,126.279999,,1619.0,28369000
1620,117.21138,,,,,,124.75,2015-04-17,,126.139999,124.459999,125.550003,,1620.0,51957000
1621,119.889153,,,,,,127.599998,2015-04-20,,128.119995,125.169998,125.57,,1621.0,47054300
1622,119.240868,,,,,,126.910004,2015-04-21,,128.199997,126.669998,128.100006,,1622.0,32435100
1623,120.847511,,,,,,128.619995,2015-04-22,,128.869995,126.32,126.989998,,1623.0,37654500
1624,121.834076,,,,,,129.669998,2015-04-23,,130.419998,128.139999,128.300003,,1624.0,45770900
1625,122.407204,,,,,,130.279999,2015-04-24,,130.630005,129.229996,130.490005,,1625.0,44525900
1626,124.633965,,,,,,132.649994,2015-04-27,,133.130005,131.149994,132.309998,,1626.0,96954200
1627,122.670296,,,,,,130.559998,2015-04-28,,134.53999299999998,129.570007,134.46000700000002,,1627.0,118924000
1628,120.866318,,,,,,128.639999,2015-04-29,,131.589996,128.300003,130.160004,,1628.0,63386100
1629,117.587212,,,,,,125.150002,2015-04-30,,128.639999,124.580002,128.639999,,1629.0,83195400
1630,121.157585,,,,,,128.949997,2015-05-01,,130.130005,125.300003,126.099998,,1630.0,58512600
1631,120.922684,,,,,,128.699997,2015-05-04,,130.570007,128.259995,129.5,,1631.0,50988300
1632,118.197945,,,,,,125.800003,2015-05-05,,128.449997,125.779999,128.149994,,1632.0,49271400
1633,117.455666,,,,,,125.010002,2015-05-06,,126.75,123.360001,126.559998,,1633.0,72141000
1634,118.182167,,,,,,125.260002,2015-05-07,,126.080002,124.019997,124.769997,,1634.0,43940900
1635,120.408821,,,,,,127.620003,2015-05-08,,127.620003,126.110001,126.68,,1635.0,55550400
1636,119.182259,,,,,,126.32,2015-05-11,,127.559998,125.629997,127.389999,,1636.0,42035800
1637,118.75769,,,,,,125.870003,2015-05-12,,126.879997,124.82,125.599998,,1637.0,48160000
1638,118.88978600000002,,,,,,126.010002,2015-05-13,,127.190002,125.870003,126.150002,,1638.0,34694200
1639,121.663658,,,,,,128.949997,2015-05-14,,128.949997,127.160004,127.410004,,1639.0,45203500
1640,121.493835,,,,,,128.770004,2015-05-15,,129.490005,128.21000700000002,129.070007,,1640.0,38208000
1641,122.833603,,,,,,130.190002,2015-05-18,,130.720001,128.360001,128.380005,,1641.0,50882900
1642,122.720383,,,,,,130.070007,2015-05-19,,130.880005,129.639999,130.690002,,1642.0,44633200
1643,122.71093,,,,,,130.059998,2015-05-20,,130.979996,129.339996,130.0,,1643.0,36454900
1644,123.96578999999998,,,,,,131.389999,2015-05-21,,131.630005,129.830002,130.070007,,1644.0,39730400
1645,125.050819,,,,,,132.53999299999998,2015-05-22,,132.970001,131.399994,131.600006,,1645.0,45596000
1646,122.295799,,,,,,129.619995,2015-05-26,,132.910004,129.119995,132.600006,,1646.0,70697600
1647,124.579063,,,,,,132.03999299999998,2015-05-27,,132.259995,130.050003,130.339996,,1647.0,45833200
1648,124.33374,,,,,,131.779999,2015-05-28,,131.949997,131.100006,131.860001,,1648.0,30733300
1649,122.91851,,,,,,130.279999,2015-05-29,,131.449997,129.899994,131.229996,,1649.0,50884500
1650,123.163811,,,,,,130.53999299999998,2015-06-01,,131.389999,130.050003,130.279999,,1650.0,32112800
1651,122.6166,,,,,,129.96000700000002,2015-06-02,,130.660004,129.320007,129.860001,,1651.0,33667600
1652,122.76754,,,,,,130.119995,2015-06-03,,130.940002,129.899994,130.660004,,1652.0,30889400
1653,122.050491,,,,,,129.360001,2015-06-04,,130.580002,128.910004,129.580002,,1653.0,38450100
1654,121.380615,,,,,,128.649994,2015-06-05,,129.690002,128.360001,129.5,,1654.0,35626800
1655,120.578629,,,,,,127.800003,2015-06-08,,129.21000700000002,126.830002,128.899994,,1655.0,52674800
1656,120.220108,,,,,,127.419998,2015-06-09,,128.080002,125.620003,126.699997,,1656.0,56075400
1657,121.597626,,,,,,128.880005,2015-06-10,,129.339996,127.849998,127.919998,,1657.0,39087300
1658,121.324005,,,,,,128.589996,2015-06-11,,130.179993,128.479996,129.179993,,1658.0,35390900
1659,119.984238,,,,,,127.169998,2015-06-12,,128.330002,127.110001,128.190002,,1659.0,36886200
1660,119.748367,,,,,,126.919998,2015-06-15,,127.239998,125.709999,126.099998,,1660.0,43988900
1661,120.389938,,,,,,127.599998,2015-06-16,,127.849998,126.370003,127.029999,,1661.0,31494100
1662,120.106895,,,,,,127.300003,2015-06-17,,127.879997,126.739998,127.720001,,1662.0,32918100
1663,120.654121,,,,,,127.879997,2015-06-18,,128.309998,127.220001,127.230003,,1663.0,35407200
1664,119.446442,,,,,,126.599998,2015-06-19,,127.82,126.400002,127.709999,,1664.0,54716900
1665,120.399376,,,,,,127.610001,2015-06-22,,128.059998,127.080002,127.489998,,1665.0,34039300
1666,119.85215,,,,,,127.029999,2015-06-23,,127.610001,126.879997,127.480003,,1666.0,30268900
1667,120.871132,,,,,,128.110001,2015-06-24,,129.800003,127.120003,127.209999,,1667.0,55280900
1668,120.295593,,,,,,127.5,2015-06-25,,129.199997,127.5,128.860001,,1668.0,31938100
1669,119.587975,,,,,,126.75,2015-06-26,,127.989998,126.510002,127.669998,,1669.0,44066800
1670,117.493423,,,,,,124.529999,2015-06-29,,126.470001,124.480003,125.459999,,1670.0,49161400
1671,118.34256,,,,,,125.43,2015-06-30,,126.120003,124.860001,125.57,,1671.0,44370700
1672,119.446442,,,,,,126.599998,2015-07-01,,126.940002,125.989998,126.900002,,1672.0,30238800
1673,119.295486,,,,,,126.440002,2015-07-02,,126.690002,125.769997,126.43,,1673.0,27211000
1674,118.880356,,,,,,126.0,2015-07-06,,126.230003,124.849998,124.940002,,1674.0,28060400
1675,118.587868,,,,,,125.690002,2015-07-07,,126.150002,123.769997,125.889999,,1675.0,46946800
1676,115.644165,,,,,,122.57,2015-07-08,,124.639999,122.540001,124.480003,,1676.0,60761600
1677,113.285416,,,,,,120.07,2015-07-09,,124.059998,119.220001,123.849998,,1677.0,77821600
1678,116.314041,,,,,,123.279999,2015-07-10,,123.849998,121.209999,121.940002,,1678.0,61354500
1679,118.55956299999998,,,,,,125.660004,2015-07-13,,125.760002,124.32,125.029999,,1679.0,41440500
1680,118.512383,,,,,,125.610001,2015-07-14,,126.370003,125.040001,126.040001,,1680.0,31768100
1681,119.654015,,,,,,126.82,2015-07-15,,127.150002,125.580002,125.720001,,1681.0,33649200
1682,121.248528,,,,,,128.509995,2015-07-16,,128.570007,127.349998,127.739998,,1682.0,36222400
1683,122.295799,,,,,,129.619995,2015-07-17,,129.619995,128.309998,129.080002,,1683.0,46164700
1684,124.607368,,,,,,132.070007,2015-07-20,,132.970001,130.699997,130.970001,,1684.0,58900200
1685,123.361961,,,,,,130.75,2015-07-21,,132.919998,130.320007,132.850006,,1685.0,76756400
1686,118.144432,,,,,,125.220001,2015-07-22,,125.5,121.989998,121.989998,,1686.0,115450600
1687,118.087807,,,,,,125.160004,2015-07-23,,127.089996,125.059998,126.199997,,1687.0,50999500
