,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
2585,2585,2/15/13,103.059998,103.379997,102.620003,103.230003,90.186897,2326200
2586,2586,2/19/13,103.419998,104.389999,103.32,104.18,91.016876,2988500
2587,2587,2/20/13,104.18,104.400002,103.150002,103.150002,90.116997,2995400
2588,2588,2/21/13,102.879997,103.139999,102.389999,102.720001,89.741325,2758000
2589,2589,2/22/13,102.989998,103.699997,102.82,103.540001,90.457733,2158100
2590,2590,2/25/13,103.910004,104.040001,101.75,101.75,88.89389,3021900
2591,2591,2/26/13,102.110001,102.660004,101.910004,102.309998,89.383148,2471900
2592,2592,2/27/13,102.099998,103.93,101.949997,103.57,90.483948,2353700
2593,2593,2/28/13,103.599998,104.559998,103.139999,104,90.859612,2870100
2594,2594,3/1/13,103.389999,103.940002,102.720001,103.769997,90.658661,2660400
2595,2595,3/4/13,103.510002,103.510002,102.589996,103.279999,90.230576,2566300
2596,2596,3/5/13,103.760002,104.809998,103.650002,104.449997,91.252739,2632200
2597,2597,3/6/13,104.730003,105.419998,104.470001,104.660004,91.436234,3470300
2598,2598,3/7/13,104.800003,105.150002,104.489998,104.540001,91.331375,1875200
2599,2599,3/8/13,105,105.809998,104.82,105.709999,92.353554,2357200
2600,2600,3/11/13,105.330002,105.959999,105.330002,105.809998,92.440918,1720600
2601,2601,3/12/13,105.82,105.980003,104.959999,105.129997,91.846802,2226800
2602,2602,3/13/13,105.129997,105.57,104.879997,105.089996,91.811905,2059600
2603,2603,3/14/13,105.330002,106.019997,105.260002,106.019997,92.624367,2203400
2604,2604,3/15/13,105.900002,106.879997,105.849998,106.400002,92.956383,5148400
2605,2605,3/18/13,105.230003,105.959999,105.220001,105.410004,92.091454,1811400
2606,2606,3/19/13,105.830002,105.980003,104.639999,105.18,91.890526,3211400
2607,2607,3/20/13,105.910004,106.169998,105.379997,105.660004,92.309906,1799500
2608,2608,3/21/13,105.389999,105.459999,104.720001,104.940002,91.680847,1937300
2609,2609,3/22/13,105.099998,106.489998,105.099998,106.419998,92.973846,2409800
2610,2610,3/25/13,106.529999,106.800003,104.68,105.169998,91.881783,3739200
2611,2611,3/26/13,105.410004,106.220001,105.410004,106.07,92.668076,1893500
2612,2612,3/27/13,105.349998,105.5,104.970001,105.290001,91.986618,2129500
2613,2613,3/28/13,105.669998,106.339996,105.279999,106.309998,92.877754,2276700
2614,2614,4/1/13,106,106.169998,105.419998,105.650002,92.301125,1684300
2615,2615,4/2/13,105.800003,106.800003,105.790001,106.519997,93.061218,2097500
2616,2616,4/3/13,106.599998,106.970001,105.43,105.68,92.32737,3278900
2617,2617,4/4/13,105.82,106.220001,105.300003,105.82,92.449661,1771200
2618,2618,4/5/13,104.449997,105.879997,104.349998,105.779999,92.414726,2477800
2619,2619,4/8/13,105.860001,106.419998,105.099998,105.75,92.388519,1947700
2620,2620,4/9/13,106,106.690002,105.389999,105.949997,92.563225,2370600
2621,2621,4/10/13,106.089996,107.93,106.029999,107.690002,94.083389,3262400
2622,2622,4/11/13,107.860001,108.720001,107.860001,108.25,94.572624,2137800
2623,2623,4/12/13,107.889999,108.269997,107.309998,107.68,94.074661,2111400
2624,2624,4/15/13,107.150002,107.910004,105.739998,105.760002,92.397224,3677400
2625,2625,4/16/13,106.690002,106.849998,105.699997,106.150002,92.737953,2636800
2626,2626,4/17/13,105.470001,105.800003,104.93,105.480003,92.152611,3155300
2627,2627,4/18/13,105.839996,105.970001,104.279999,104.980003,91.71579,3144700
2628,2628,4/19/13,105.309998,105.879997,104.82,105.709999,92.353554,3323000
2629,2629,4/22/13,105.709999,106.099998,105.139999,105.800003,92.43219,2646800
2630,2630,4/23/13,106.239998,107.510002,105.860001,107.389999,93.821304,3209800
2631,2631,4/24/13,107.610001,108.150002,107.239998,107.870003,94.240646,3238200
2632,2632,4/25/13,104.459999,105.639999,103.5,104.879997,91.628426,9027000
2633,2633,4/26/13,104.970001,105.18,103.459999,103.790001,90.67614,3359400
2634,2634,4/29/13,103.910004,104.199997,102.889999,103.830002,90.711082,2903700
2635,2635,4/30/13,103.980003,104.739998,102.970001,104.709999,91.479904,3768800
2636,2636,5/1/13,104.779999,105.120003,104.419998,104.550003,91.340141,3258900
2637,2637,5/2/13,105.040001,106.379997,104.910004,106.040001,92.641884,3119500
2638,2638,5/3/13,106.959999,108.599998,106.849998,107.830002,94.205696,3013100
2639,2639,5/6/13,107.629997,107.989998,107.449997,107.839996,94.214424,2174400
2640,2640,5/7/13,107.610001,108.370003,107.550003,108.010002,94.362953,2235200
2641,2641,5/8/13,108.029999,108.290001,107.769997,108.199997,94.528931,2654400
2642,2642,5/9/13,108.110001,110.510002,108.110001,109.919998,96.031616,4487000
2643,2643,5/10/13,110.080002,110.639999,109.75,110.480003,96.520889,2993300
2644,2644,5/13/13,109.989998,110.720001,109.709999,110.5,96.538345,2044400
2645,2645,5/14/13,110.32,110.790001,110.269997,110.589996,96.616951,2481000
2646,2646,5/15/13,110.400002,111.709999,110.290001,111.5,97.41201,2912600
2647,2647,5/16/13,111.209999,111.699997,110.949997,111.07,97.036324,2685900
2648,2648,5/17/13,111.160004,111.779999,110.940002,111.389999,97.31588,4060400
2649,2649,5/20/13,111.129997,112.059998,110.959999,111.720001,97.604218,2457300
2650,2650,5/21/13,112.110001,112.339996,111.519997,112.010002,97.857552,2473300
2651,2651,5/22/13,111.589996,112.290001,110.57,110.790001,97.343536,3833200
2652,2652,5/23/13,110.059998,110.699997,109.580002,110.410004,97.009666,2568400
2653,2653,5/24/13,109.860001,110.489998,109.489998,110.269997,96.886658,2228400
2654,2654,5/28/13,111.150002,112.379997,111.040001,111.589996,98.04644,2722000
2655,2655,5/29/13,111.040001,111.360001,110.480003,111.129997,97.642288,2113600
2656,2656,5/30/13,111.339996,112,111.010002,111.419998,97.897095,2599200
2657,2657,5/31/13,110.790001,112.209999,110.269997,110.269997,96.886658,3207700
2658,2658,6/3/13,110.699997,110.949997,109.690002,110.610001,97.18541,2647100
2659,2659,6/4/13,110.650002,111.199997,109.529999,110.019997,96.667015,2508500
2660,2660,6/5/13,109.800003,109.889999,108.389999,108.589996,95.410568,2690400
2661,2661,6/6/13,108.459999,108.779999,107.639999,108.669998,95.480858,2680800
2662,2662,6/7/13,109.379997,111.120003,108.970001,111.110001,97.62471,3374900
2663,2663,6/10/13,111.410004,111.449997,110.540001,110.809998,97.361115,2224100
2664,2664,6/11/13,109.900002,111.080002,109.510002,110.220001,96.842743,1752100
2665,2665,6/12/13,110.989998,111.059998,108.949997,109.029999,95.797165,2400700
2666,2666,6/13/13,108.949997,111.440002,108.580002,111.199997,97.703781,2604200
2667,2667,6/14/13,111.300003,112.07,110.75,111.029999,97.554428,2016800
2668,2668,6/17/13,111.849998,112.870003,111.639999,111.910004,98.327614,2617800
2669,2669,6/18/13,112.07,113.230003,111.900002,112.970001,99.258972,1695300
2670,2670,6/19/13,112.959999,113.25,111.529999,111.57,98.028877,1971700
2671,2671,6/20/13,110.709999,110.760002,108.519997,108.779999,95.577507,2975600
2672,2672,6/21/13,109.5,110.059998,108.739998,109.589996,96.289185,4674400
2673,2673,6/24/13,108.779999,108.779999,107.150002,107.5,94.45285,3602500
2674,2674,6/25/13,108.199997,108.75,107.540001,108.239998,95.103043,2676700
2675,2675,6/26/13,109.07,109.980003,108.730003,109.68,96.368256,2524400
2676,2676,6/27/13,110.540001,110.900002,109.970001,110.239998,96.860298,2229600
2677,2677,6/28/13,109.860001,110.470001,109.139999,109.349998,96.078308,3428500
2678,2678,7/1/13,108.370003,110.360001,108.360001,109.309998,96.043182,2668800
2679,2679,7/2/13,109.050003,109.75,108.330002,108.730003,95.533554,3008800
2680,2680,7/3/13,108.279999,109.900002,108.209999,109.449997,96.166176,1358800
2681,2681,7/5/13,110.370003,111.559998,109.870003,111.540001,98.00251,2064500
2682,2682,7/8/13,112,112.779999,111.900002,112.129997,98.520912,2571600
2683,2683,7/9/13,113.089996,113.519997,112.790001,113.349998,99.59285,2196200
2684,2684,7/10/13,113.379997,113.879997,112.910004,113.43,99.663155,2307500
2685,2685,7/11/13,114.360001,114.75,114.169998,114.529999,100.629616,2387500
2686,2686,7/12/13,114.57,115.239998,114.269997,115.139999,101.165588,2291700
2687,2687,7/15/13,115.139999,115.489998,114.75,114.849998,100.910782,2064400
2688,2688,7/16/13,114.989998,115.440002,114.059998,114.339996,100.4627,2458400
2689,2689,7/17/13,114.970001,115.269997,114.309998,114.639999,100.726295,2096600
2690,2690,7/18/13,114.610001,115.75,114.57,115.480003,101.46431,2945800
2691,2691,7/19/13,115.339996,116.470001,115.339996,116.190002,102.088165,3093900
2692,2692,7/22/13,116,116.82,115.660004,116.279999,102.167236,2823500
2693,2693,7/23/13,116.440002,117.300003,116.010002,116.75,102.580193,2254400
2694,2694,7/24/13,117.07,117.089996,116.059998,116.330002,102.211174,1808800
2695,2695,7/25/13,115.300003,116.900002,114.839996,116.550003,102.404472,3346700
2696,2696,7/26/13,116.169998,116.93,115.339996,116.910004,102.720772,2332200
2697,2697,7/29/13,116.410004,116.809998,116.059998,116.610001,102.457191,1460400
2698,2698,7/30/13,116.900002,117.120003,116.330002,116.839996,102.659264,2285200
2699,2699,7/31/13,117.129997,118.599998,117.010002,117.43,103.177666,2694000
2700,2700,8/1/13,118.379997,119.260002,118.269997,118.410004,104.038719,2997000
2701,2701,8/2/13,117.980003,118.349998,117.470001,118.260002,103.906929,1899300
2702,2702,8/5/13,118.169998,118.25,117.809998,117.919998,103.6082,1351800
2703,2703,8/6/13,117.82,117.949997,117.139999,117.5,103.239166,1841100
2704,2704,8/7/13,117.300003,117.949997,117.040001,117.830002,103.529106,1934000
2705,2705,8/8/13,118.269997,119,117.639999,118.68,104.27594,2380600
2706,2706,8/9/13,118.730003,119.199997,117.699997,118.309998,103.950859,2460100
2707,2707,8/12/13,118,118.760002,117.720001,118.379997,104.012344,1647400
2708,2708,8/13/13,118.519997,119.18,117.190002,118.669998,104.267159,2023300
2709,2709,8/14/13,118.900002,118.910004,117.57,117.620003,103.344604,2021400
2710,2710,8/15/13,116.919998,116.919998,115.639999,115.849998,101.789429,1994900
2711,2711,8/16/13,115.68,116.209999,115.639999,115.900002,101.833359,2332800
2712,2712,8/19/13,115.830002,115.959999,115.470001,115.610001,101.57856,1829300
2713,2713,8/20/13,115.519997,115.889999,115.190002,115.419998,101.411613,2153600
2714,2714,8/21/13,114.790001,114.839996,113.339996,113.419998,100.20565,2293700
2715,2715,8/22/13,113.610001,114.889999,113.339996,114.669998,101.309998,2002000
2716,2716,8/23/13,114.760002,115,113.589996,114.400002,101.071465,1953300
2717,2717,8/26/13,114.379997,115.169998,114.040001,114.330002,101.009621,1815700
2718,2718,8/27/13,113.410004,113.82,112.669998,112.730003,99.596039,1907500
2719,2719,8/28/13,112.510002,113.419998,112.360001,113,99.834572,1545800
2720,2720,8/29/13,112.870003,113.830002,112.580002,113.32,100.117287,1457200
2721,2721,8/30/13,113.610001,113.739998,112.849998,113.580002,100.347008,2205600
2722,2722,9/3/13,114.57,114.919998,112.849998,113.220001,100.028961,2168100
2723,2723,9/4/13,113.080002,114.860001,113.080002,114.550003,101.203995,2312200
2724,2724,9/5/13,114.349998,115.120003,114.029999,114.870003,101.486702,1947900
2725,2725,9/6/13,115.089996,115.82,113.889999,115.040001,101.636902,1965600
2726,2726,9/9/13,115.629997,117.139999,115.510002,116.739998,103.138855,1976800
2727,2727,9/10/13,117.309998,117.870003,117.07,117.589996,103.889809,2572800
2728,2728,9/11/13,117.629997,118.709999,117.589996,118.709999,104.879303,1889000
2729,2729,9/12/13,118.800003,118.910004,118,118.199997,104.428741,2399700
2730,2730,9/13/13,118.489998,118.849998,118.32,118.599998,104.78215,1973300
2731,2731,9/16/13,119.790001,120,119.059998,119.230003,105.33873,2756300
2732,2732,9/17/13,119.07,120.190002,118.650002,119.93,105.957176,2436000
2733,2733,9/18/13,120.25,121.510002,119.870003,121.290001,107.158714,3307700
2734,2734,9/19/13,121.150002,122.269997,121.150002,121.57,107.40609,2912400
2735,2735,9/20/13,121.5,121.93,120.010002,120.010002,106.027855,6999000
2736,2736,9/23/13,120.43,121.470001,120.370003,121.110001,106.999695,3468500
2737,2737,9/24/13,121.239998,121.870003,120.690002,120.800003,106.725822,3585100
2738,2738,9/25/13,120.889999,121.209999,120.169998,120.199997,106.195717,2173400
2739,2739,9/26/13,120.599998,121,119.919998,120.660004,106.602135,2240900
2740,2740,9/27/13,119.970001,120.300003,119.260002,120.220001,106.213417,2028100
2741,2741,9/30/13,119.389999,119.959999,118.669998,119.410004,105.497772,2104700
2742,2742,10/1/13,119.690002,119.82,118.800003,119.620003,105.683281,1854800
2743,2743,10/2/13,119.129997,119.589996,118.440002,119.199997,105.312225,2056500
2744,2744,10/3/13,118.709999,119.110001,117.889999,118.550003,104.737961,2525800
2745,2745,10/4/13,118.370003,119.709999,118.129997,119.400002,105.488914,1983700
2746,2746,10/7/13,118.559998,119.269997,118.279999,118.690002,104.861656,1931200
2747,2747,10/8/13,118.720001,119.220001,117.099998,117.160004,103.509911,2869000
2748,2748,10/9/13,117.269997,117.959999,116.650002,117.57,103.872139,2499200
2749,2749,10/10/13,118.599998,119.339996,118.32,119.339996,105.435905,2688800
2750,2750,10/11/13,119.160004,120.769997,118.389999,120.720001,106.655136,2492700
2751,2751,10/14/13,120.260002,121.699997,120,121.400002,107.255928,1866800
2752,2752,10/15/13,121.279999,121.379997,119.790001,119.82,105.860001,2720500
2753,2753,10/16/13,120.860001,120.940002,120.139999,120.940002,106.849503,2646400
2754,2754,10/17/13,120.739998,122.870003,120.709999,122.620003,108.333771,2791700
2755,2755,10/18/13,122.870003,123.449997,122.400002,122.839996,108.528137,2590500
2756,2756,10/21/13,122.790001,123.309998,122.68,123.25,108.890366,1762200
2757,2757,10/22/13,123.360001,124.32,123.279999,123.800003,109.376305,2053500
2758,2758,10/23/13,123.43,123.730003,122.5,123.199997,108.846191,2337500
2759,2759,10/24/13,122.959999,124.959999,122.699997,123.489998,109.102402,3851100
2760,2760,10/25/13,123.050003,124.459999,122.870003,124.419998,109.924057,2054300
2761,2761,10/28/13,124.129997,125.32,123.800003,124.919998,110.365784,2358400
2762,2762,10/29/13,125.080002,125.480003,124.620003,125.279999,110.683861,1986700
2763,2763,10/30/13,125.57,125.980003,124.760002,124.790001,110.250923,2107700
2764,2764,10/31/13,124.970001,126.379997,124.949997,125.849998,111.187431,2327200
2765,2765,11/1/13,126.760002,126.93,125.120003,125.900002,111.231621,1676600
2766,2766,11/4/13,125.980003,126.489998,125.559998,126.32,111.602692,1741500
2767,2767,11/5/13,125.75,126.459999,124.860001,126.120003,111.425995,1757900
2768,2768,11/6/13,126.459999,127.32,126.230003,127.129997,112.318314,1910300
2769,2769,11/7/13,127.150002,127.879997,126.230003,126.410004,111.682205,3188900
2770,2770,11/8/13,126.029999,128.020004,126.029999,127.989998,113.07811,2234300
2771,2771,11/11/13,127.540001,128.169998,127.25,127.949997,113.042786,1751500
2772,2772,11/12/13,128.149994,128.589996,127.550003,128.360001,113.405006,2428600
2773,2773,11/13/13,127.860001,128.660004,127.43,128.589996,113.608215,2426300
2774,2774,11/14/13,128.970001,130.119995,128.800003,129.789993,114.668411,2569800
2775,2775,11/15/13,129.149994,130,128.979996,129.850006,114.721428,2360400
2776,2776,11/18/13,129.910004,130.5,129.779999,130.130005,114.968788,2148200
2777,2777,11/19/13,130.020004,130.779999,129.919998,130.050003,114.898102,2532500
2778,2778,11/20/13,129.5,130.300003,128.550003,129.179993,114.689445,2691800
2779,2779,11/21/13,129.690002,130.410004,129.589996,130.350006,115.728241,1576100
2780,2780,11/22/13,130.360001,132.550003,129.820007,131.020004,116.323074,1644800
2781,2781,11/25/13,131.800003,131.869995,130.940002,131.229996,116.509506,2496300
2782,2782,11/26/13,131.449997,132.639999,131.330002,132.149994,117.326294,4229600
2783,2783,11/27/13,132.630005,133.649994,131.940002,133.5,118.524887,2433500
2784,2784,11/29/13,133.509995,134.160004,133.339996,133.509995,118.533791,2029000
2785,2785,12/2/13,131.669998,132,127.389999,127.68,113.357742,6897900
2786,2786,12/3/13,126.059998,127.389999,125.150002,126.599998,112.398888,7864500
2787,2787,12/4/13,125.949997,127.589996,125.489998,126.459999,112.27459,3450700
2788,2788,12/5/13,126.400002,127.650002,126.220001,126.830002,112.603081,2842700
2789,2789,12/6/13,128.190002,128.800003,127.849998,128.610001,114.183411,2886100
2790,2790,12/9/13,128.800003,129.179993,128.389999,128.570007,114.147903,2064400
2791,2791,12/10/13,128.070007,128.529999,127.529999,127.550003,113.242332,2353100
2792,2792,12/11/13,128.740005,129.660004,126.709999,126.769997,112.549797,3897500
2793,2793,12/12/13,126.629997,127.389999,125.980003,126.580002,112.381142,2486700
2794,2794,12/13/13,126.650002,127.349998,125.980003,126.43,112.247955,1743400
2795,2795,12/16/13,126.769997,128.770004,126.470001,127.660004,113.339981,2805300
2796,2796,12/17/13,130.419998,131.619995,129.979996,131.389999,116.651596,6206800
2797,2797,12/18/13,131.479996,135.809998,131.479996,135.800003,120.566895,5580000
2798,2798,12/19/13,135.059998,136.520004,134.729996,136.410004,121.108459,4080900
2799,2799,12/20/13,136.779999,138.089996,136.600006,136.720001,121.38369,5856800
2800,2800,12/23/13,137.100006,137.429993,136.320007,136.800003,121.45472,3439600
2801,2801,12/24/13,137.229996,137.339996,136.350006,136.990005,121.623421,1311700
2802,2802,12/26/13,137.300003,138.679993,137.029999,138.289993,122.777542,2158200
2803,2803,12/27/13,138.779999,139.399994,138.550003,139.350006,123.718666,1894900
2804,2804,12/30/13,139.080002,139.649994,138.789993,139.419998,123.780807,1714300
2805,2805,12/31/13,140,140.429993,139.479996,140.25,124.517715,1846500
2806,2806,1/2/14,138.050003,139,137.610001,138.130005,122.635513,3052100
2807,2807,1/3/14,138.369995,138.880005,138.029999,138.449997,122.919609,2133300
2808,2808,1/6/14,138.75,139.289993,137.479996,137.630005,122.191605,2712100
2809,2809,1/7/14,137.449997,138.199997,137.130005,137.649994,122.209351,2525500
2810,2810,1/8/14,137.479996,137.75,136.339996,136.630005,121.303795,3122700
2811,2811,1/9/14,137.020004,137.429993,136.199997,136.449997,121.143967,2539900
2812,2812,1/10/14,136.949997,137.190002,135.679993,136.179993,120.904259,3254300
2813,2813,1/13/14,135.809998,137.059998,134.570007,134.679993,119.572525,2633400
2814,2814,1/14/14,135.110001,137.410004,134.740005,137.410004,121.996269,2479700
2815,2815,1/15/14,137.770004,138.820007,137.559998,138.440002,122.910759,3025900
2816,2816,1/16/14,137.740005,138.5,137.630005,138.160004,122.66217,1792700
2817,2817,1/17/14,137.979996,138.75,136.979996,137.309998,121.907509,2327900
2818,2818,1/21/14,138.449997,138.949997,136.300003,136.990005,121.623421,2705700
2819,2819,1/22/14,137.350006,137.490005,136.330002,136.479996,121.170601,2118800
2820,2820,1/23/14,135.639999,135.660004,133.949997,134.710007,119.599182,2720300
2821,2821,1/24/14,133.729996,133.729996,130.220001,130.220001,115.612816,3776100
2822,2822,1/27/14,130.020004,130.589996,128.660004,128.960007,114.494156,3312800
2823,2823,1/28/14,129.429993,130.009995,129.100006,129.809998,115.248802,2734200
2824,2824,1/29/14,130.100006,131.270004,129,130.25,115.639458,3584000
2825,2825,1/30/14,129.960007,129.960007,126.529999,128.050003,113.686226,4102600
2826,2826,1/31/14,126.599998,129.199997,126.419998,128.190002,113.810524,3715400
2827,2827,2/3/14,128.220001,128.589996,123.610001,123.900002,110.001747,4245100
