,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
2668,2668,2013-06-17,73.690002,74.209999,73.389999,73.839996,68.138123,6020900
2669,2669,2013-06-18,74.08000200000002,75.470001,74.029999,74.980003,69.190125,5714700
2670,2670,2013-06-19,74.91999799999998,75.099998,74.190002,74.230003,68.498016,5989300
2671,2671,2013-06-20,73.760002,74.0,72.809998,72.91999799999998,67.289169,5656500
2672,2672,2013-06-21,73.379997,73.790001,72.370003,73.309998,67.649078,7547300
2673,2673,2013-06-24,72.57,72.839996,71.68,72.010002,66.449455,6293100
2674,2674,2013-06-25,72.629997,73.650002,72.559998,73.230003,67.575233,4754200
2675,2675,2013-06-26,73.639999,74.25,73.33000200000002,73.900002,68.193504,4894200
2676,2676,2013-06-27,74.379997,75.43,74.379997,75.120003,69.319298,4215300
2677,2677,2013-06-28,75.010002,75.33000200000002,74.33000200000002,74.760002,68.987091,7964400
2678,2678,2013-07-01,75.529999,76.459999,75.43,75.639999,69.799141,5007600
2679,2679,2013-07-02,75.43,76.290001,74.300003,74.620003,69.067932,5041200
2680,2680,2013-07-03,74.019997,74.779999,73.910004,74.58000200000002,69.030907,3007000
2681,2681,2013-07-05,75.309998,76.370003,75.120003,76.309998,70.632164,4501500
2682,2682,2013-07-08,76.910004,77.809998,76.849998,77.040001,71.307869,5106200
2683,2683,2013-07-09,77.739998,77.949997,77.08000200000002,77.610001,71.835449,3915200
2684,2684,2013-07-10,77.389999,77.57,75.940002,76.33000200000002,70.650696,4872200
2685,2685,2013-07-11,77.540001,77.620003,76.559998,76.940002,71.21530200000002,5715000
2686,2686,2013-07-12,77.33000200000002,78.449997,77.290001,78.33000200000002,72.501892,4878200
2687,2687,2013-07-15,78.610001,78.629997,77.5,77.849998,72.057602,4243300
2688,2688,2013-07-16,78.089996,78.339996,77.75,78.269997,72.44633499999998,4637600
2689,2689,2013-07-17,75.349998,77.449997,74.620003,76.800003,71.085716,16305300
2690,2690,2013-07-18,75.440002,75.75,73.860001,74.010002,68.50331899999999,10352300
2691,2691,2013-07-19,73.620003,74.739998,73.470001,74.059998,68.549591,8072500
2692,2692,2013-07-22,74.43,75.199997,74.209999,74.720001,69.160477,5456700
2693,2693,2013-07-23,75.029999,75.18,74.360001,74.410004,68.873566,4113000
2694,2694,2013-07-24,74.849998,76.07,74.75,75.360001,69.752861,6139000
2695,2695,2013-07-25,75.059998,75.809998,75.029999,75.769997,70.132339,4080300
2696,2696,2013-07-26,75.5,75.550003,74.410004,75.339996,69.734352,3537600
2697,2697,2013-07-29,75.160004,75.360001,74.33000200000002,75.059998,69.47518199999999,3249400
2698,2698,2013-07-30,75.480003,75.540001,74.83000200000002,75.190002,69.595512,3762200
2699,2699,2013-07-31,75.150002,75.860001,73.470001,73.769997,68.281151,10320700
2700,2700,2013-08-01,74.529999,76.099998,74.510002,75.629997,70.00275400000001,5981400
2701,2701,2013-08-02,75.620003,75.730003,75.0,75.690002,70.058304,2485400
2702,2702,2013-08-05,75.470001,76.040001,75.209999,75.93,70.280464,2237100
2703,2703,2013-08-06,75.870003,76.099998,75.470001,75.809998,70.16938,2566000
2704,2704,2013-08-07,75.459999,75.709999,74.849998,75.139999,69.549217,3083900
2705,2705,2013-08-08,75.790001,77.269997,75.480003,76.190002,70.521103,3293600
2706,2706,2013-08-09,76.18,76.360001,75.010002,75.5,69.882446,3963600
2707,2707,2013-08-12,75.110001,75.610001,74.889999,75.489998,69.873192,2292600
2708,2708,2013-08-13,75.489998,76.440002,74.889999,76.230003,70.558136,2964900
2709,2709,2013-08-14,76.040001,76.43,75.75,75.879997,70.234169,2945400
2710,2710,2013-08-15,75.269997,75.43,74.620003,74.879997,69.308578,3834400
2711,2711,2013-08-16,74.860001,75.349998,74.650002,75.16999799999998,69.576996,4248200
2712,2712,2013-08-19,75.120003,75.209999,74.300003,74.339996,68.80875400000001,3478900
2713,2713,2013-08-20,74.410004,74.66999799999998,73.800003,74.269997,68.743965,2900900
2714,2714,2013-08-21,74.010002,74.33000200000002,73.25,73.440002,67.975723,2983100
2715,2715,2013-08-22,73.660004,74.0,73.400002,73.860001,68.364471,2354900
2716,2716,2013-08-23,73.870003,74.0,73.129997,73.650002,68.170097,2518500
2717,2717,2013-08-26,73.760002,74.470001,73.43,73.610001,68.133057,2372400
2718,2718,2013-08-27,72.800003,72.93,71.769997,71.910004,66.559555,3712600
2719,2719,2013-08-28,71.699997,72.339996,71.540001,72.010002,66.65212199999999,2963200
2720,2720,2013-08-29,71.809998,72.620003,71.58000200000002,72.220001,66.846497,2957100
2721,2721,2013-08-30,72.150002,72.239998,71.470001,71.910004,66.559555,3779500
2722,2722,2013-09-03,72.589996,73.410004,72.139999,72.43,67.040863,3994100
2723,2723,2013-09-04,72.519997,73.5,72.230003,73.139999,67.698044,2913300
2724,2724,2013-09-05,73.160004,74.230003,72.889999,73.800003,68.308922,3600700
2725,2725,2013-09-06,73.91999799999998,74.019997,72.400002,73.349998,67.892426,3369200
2726,2726,2013-09-09,73.589996,73.809998,73.150002,73.660004,68.17935899999999,3189500
2727,2727,2013-09-10,74.220001,74.660004,74.0,74.599998,69.04939300000001,3269100
2728,2728,2013-09-11,74.699997,75.220001,74.400002,75.18,69.586258,3297900
2729,2729,2013-09-12,75.290001,75.610001,74.970001,75.290001,69.68809499999999,2502200
2730,2730,2013-09-13,75.58000200000002,75.75,75.07,75.300003,69.697319,2664400
2731,2731,2013-09-16,76.339996,76.43,75.440002,75.599998,69.97500600000001,4536200
2732,2732,2013-09-17,75.599998,77.0,75.599998,76.91999799999998,71.19678499999998,4047200
2733,2733,2013-09-18,76.989998,77.809998,76.540001,77.639999,71.863213,4136000
2734,2734,2013-09-19,77.809998,77.900002,77.150002,77.57,71.79843100000002,3997600
2735,2735,2013-09-20,77.620003,77.889999,77.150002,77.32,71.56703900000002,10105500
2736,2736,2013-09-23,77.290001,77.660004,76.129997,76.440002,70.75251,4078900
2737,2737,2013-09-24,76.389999,76.940002,75.959999,76.07,70.410057,3020200
2738,2738,2013-09-25,76.129997,76.559998,75.620003,75.989998,70.335999,3090300
2739,2739,2013-09-26,76.0,77.0,75.779999,76.32,70.641434,2927000
2740,2740,2013-09-27,76.059998,76.089996,75.43,75.889999,70.243416,2522500
2741,2741,2013-09-30,74.970001,75.849998,74.639999,75.519997,69.90095500000001,3330500
2742,2742,2013-10-01,75.639999,76.010002,75.449997,75.93,70.280464,2969600
2743,2743,2013-10-02,75.129997,75.290001,74.16999799999998,74.58000200000002,69.240646,4363400
2744,2744,2013-10-03,74.110001,74.290001,73.300003,74.019997,68.720734,4364500
2745,2745,2013-10-04,73.879997,74.33000200000002,73.610001,74.309998,68.989975,2883500
2746,2746,2013-10-07,73.5,73.529999,72.900002,72.940002,67.71804,3320300
2747,2747,2013-10-08,73.029999,73.099998,72.129997,72.220001,67.04960600000001,3945800
2748,2748,2013-10-09,72.379997,72.709999,72.08000200000002,72.220001,67.04960600000001,4701500
2749,2749,2013-10-10,73.190002,74.66999799999998,73.010002,74.660004,69.314911,3769900
2750,2750,2013-10-11,74.66999799999998,75.440002,74.410004,75.400002,70.001938,3913900
2751,2751,2013-10-14,75.33000200000002,76.110001,75.099998,76.07,70.623985,3017200
2752,2752,2013-10-15,75.629997,76.360001,75.230003,75.25,69.862656,4113700
2753,2753,2013-10-16,75.639999,76.75,75.449997,76.32,70.856064,6468200
2754,2754,2013-10-17,77.940002,80.400002,77.800003,80.230003,74.486145,10366600
2755,2755,2013-10-18,80.110001,80.68,79.309998,80.519997,74.755379,7598200
2756,2756,2013-10-21,80.470001,80.989998,80.309998,80.400002,74.643967,3691500
2757,2757,2013-10-22,80.769997,81.16999799999998,80.43,80.870003,75.080338,3300000
2758,2758,2013-10-23,80.559998,80.82,80.010002,80.629997,74.857506,2895100
2759,2759,2013-10-24,80.769997,81.0,80.449997,80.900002,75.108154,3181800
2760,2760,2013-10-25,80.760002,82.66999799999998,80.760002,82.610001,76.695755,6291100
2761,2761,2013-10-28,82.720001,83.139999,82.029999,82.760002,76.834999,4566100
2762,2762,2013-10-29,83.120003,83.739998,82.93,83.660004,77.670586,3485200
2763,2763,2013-10-30,83.699997,83.83000200000002,82.800003,83.099998,77.150665,3747800
2764,2764,2013-10-31,82.790001,82.989998,81.690002,81.800003,75.943741,5637700
2765,2765,2013-11-01,82.120003,82.639999,81.790001,82.160004,76.277969,3358900
2766,2766,2013-11-04,82.410004,82.639999,81.75,81.93,76.064438,2643600
2767,2767,2013-11-05,81.629997,82.129997,81.089996,81.900002,76.036583,2591400
2768,2768,2013-11-06,82.550003,82.599998,81.82,82.120003,76.240837,2636900
2769,2769,2013-11-07,82.33000200000002,82.599998,80.879997,80.91999799999998,75.12674,3485800
2770,2770,2013-11-08,81.309998,81.949997,81.08000200000002,81.779999,75.925148,4369500
2771,2771,2013-11-11,81.589996,81.68,81.190002,81.400002,75.572372,2224200
2772,2772,2013-11-12,81.230003,81.349998,80.58000200000002,81.029999,75.22886700000002,2237200
2773,2773,2013-11-13,80.57,81.470001,80.220001,81.440002,75.609505,2828200
2774,2774,2013-11-14,81.610001,81.910004,81.349998,81.889999,76.027283,2284100
2775,2775,2013-11-15,83.029999,83.260002,82.370003,82.800003,76.87215400000002,4439700
2776,2776,2013-11-18,82.849998,82.980003,82.160004,82.339996,76.445076,3104800
2777,2777,2013-11-19,82.379997,82.879997,82.269997,82.459999,76.55648000000002,2775000
2778,2778,2013-11-20,82.959999,83.41999799999998,81.959999,82.25,76.361511,3510500
2779,2779,2013-11-21,82.629997,84.0,82.57,83.949997,77.93980400000002,4355200
2780,2780,2013-11-22,83.91999799999998,83.93,83.370003,83.849998,77.846977,2690300
2781,2781,2013-11-25,84.32,84.760002,84.08000200000002,84.589996,78.53400400000002,3657700
2782,2782,2013-11-26,84.75,85.589996,84.699997,85.089996,78.998192,4896800
2783,2783,2013-11-27,85.260002,85.660004,84.980003,85.589996,79.462395,2520000
2784,2784,2013-11-29,85.879997,86.190002,85.510002,85.800003,79.657379,2144600
2785,2785,2013-12-02,86.019997,86.529999,85.160004,85.290001,79.183876,3620800
2786,2786,2013-12-03,84.889999,85.33000200000002,84.199997,84.610001,78.552559,3546100
2787,2787,2013-12-04,84.209999,85.239998,83.760002,84.5,78.450439,3579700
2788,2788,2013-12-05,84.269997,84.989998,84.150002,84.540001,78.487579,3677800
2789,2789,2013-12-06,85.589996,86.089996,85.349998,85.93,79.778053,2666600
2790,2790,2013-12-09,86.16999799999998,86.400002,85.349998,85.75,79.610939,2436500
2791,2791,2013-12-10,85.379997,85.739998,85.08000200000002,85.290001,79.183876,2354200
2792,2792,2013-12-11,85.279999,85.66999799999998,83.809998,83.900002,77.893394,3782300
2793,2793,2013-12-12,83.779999,84.279999,83.209999,83.300003,77.336342,3574300
2794,2794,2013-12-13,83.32,83.91999799999998,83.230003,83.68,77.68915600000003,3594900
2795,2795,2013-12-16,83.959999,84.970001,83.959999,84.519997,78.468994,3599000
2796,2796,2013-12-17,84.709999,84.720001,83.989998,84.110001,78.088364,2893700
2797,2797,2013-12-18,84.300003,86.120003,83.550003,85.989998,79.833763,5332300
2798,2798,2013-12-19,85.940002,86.529999,85.910004,86.410004,80.223701,3956300
2799,2799,2013-12-20,86.709999,87.779999,86.440002,87.57,81.30064399999998,6294500
2800,2800,2013-12-23,88.0,88.58000200000002,87.940002,88.309998,81.98767099999998,3242600
2801,2801,2013-12-24,88.339996,88.739998,88.190002,88.690002,82.340462,1042700
2802,2802,2013-12-26,88.900002,89.230003,88.760002,89.0,82.628265,1745200
2803,2803,2013-12-27,88.82,89.510002,88.82,89.190002,82.804672,1797400
2804,2804,2013-12-30,89.190002,89.620003,89.139999,89.589996,83.176041,1769000
2805,2805,2013-12-31,89.870003,90.790001,89.519997,90.730003,84.234421,3083500
2806,2806,2014-01-02,90.900002,91.080002,89.379997,89.449997,83.046051,5112000
2807,2807,2014-01-03,89.150002,90.080002,88.629997,89.739998,83.315292,3888500
2808,2808,2014-01-06,89.699997,90.25,89.379997,89.699997,83.27816800000002,2844700
2809,2809,2014-01-07,90.169998,90.699997,89.010002,89.360001,82.962486,4039500
2810,2810,2014-01-08,88.660004,89.639999,88.660004,89.410004,83.223122,3880200
2811,2811,2014-01-09,89.889999,89.93,88.07,88.879997,82.72979000000002,3469200
2812,2812,2014-01-10,89.260002,89.559998,88.099998,88.550003,82.422638,2901600
2813,2813,2014-01-13,88.519997,89.0,86.879997,86.989998,80.970589,5641000
2814,2814,2014-01-14,87.08000200000002,87.449997,86.07,87.120003,81.091583,4777900
2815,2815,2014-01-15,87.459999,88.529999,87.08000200000002,88.25,82.143387,4494900
2816,2816,2014-01-16,88.0,88.239998,87.260002,87.779999,81.705917,3326100
2817,2817,2014-01-17,91.830002,93.620003,90.550003,90.970001,84.675179,14989900
2818,2818,2014-01-21,91.970001,92.709999,89.639999,90.589996,84.321457,7954600
2819,2819,2014-01-22,90.639999,91.419998,90.620003,91.129997,84.824104,3848700
2820,2820,2014-01-23,90.489998,90.489998,88.68,89.16999799999998,82.999741,5260900
2821,2821,2014-01-24,88.559998,89.370003,86.660004,86.949997,80.933357,6289300
2822,2822,2014-01-27,87.150002,87.769997,85.709999,85.720001,79.788445,5651400
2823,2823,2014-01-28,85.849998,87.18,85.599998,86.639999,80.644791,4108700
2824,2824,2014-01-29,86.290001,86.900002,85.43,85.550003,79.630211,3357900
2825,2825,2014-01-30,86.449997,86.980003,86.07,86.620003,80.62616700000002,4259000
2826,2826,2014-01-31,85.279999,85.910004,84.910004,85.019997,79.136902,4778000
2827,2827,2014-02-03,84.989998,85.41999799999998,82.769997,82.860001,77.126373,5769800
2828,2828,2014-02-04,83.190002,84.709999,82.629997,84.0,78.187477,5380500
2829,2829,2014-02-05,83.510002,84.120003,82.949997,83.720001,77.926865,3260100
2830,2830,2014-02-06,84.5,85.760002,84.32,85.690002,79.760544,5432400
2831,2831,2014-02-07,85.959999,87.16999799999998,85.779999,87.0,80.979897,4495200
2832,2832,2014-02-10,87.83000200000002,88.959999,87.5,88.339996,82.227158,5387900
2833,2833,2014-02-11,88.360001,88.839996,88.16999799999998,88.58000200000002,82.450554,3602400
2834,2834,2014-02-12,88.690002,89.050003,88.400002,89.019997,82.86011500000002,2488600
2835,2835,2014-02-13,88.370003,88.980003,88.010002,88.900002,82.748405,2759700
2836,2836,2014-02-14,88.860001,89.269997,88.260002,89.0,82.841507,2671800
2837,2837,2014-02-18,88.800003,89.139999,88.290001,89.019997,82.86011500000002,3591600
2838,2838,2014-02-19,88.889999,90.32,88.75,88.839996,82.692574,4332300
2839,2839,2014-02-20,88.800003,89.230003,88.120003,89.010002,82.8508,4411800
2840,2840,2014-02-21,89.059998,89.410004,88.559998,88.75,82.60880300000002,3808700
2841,2841,2014-02-24,88.790001,90.43,88.790001,89.91999799999998,83.697838,3261200
2842,2842,2014-02-25,90.0,90.370003,89.150002,89.910004,83.688515,2914800
2843,2843,2014-02-26,90.160004,90.690002,89.209999,89.730003,83.520988,4840200
2844,2844,2014-02-27,89.650002,90.43,89.510002,90.290001,84.042221,3075600
2845,2845,2014-02-28,90.25,92.139999,90.089996,91.279999,84.96373,4689200
2846,2846,2014-03-03,90.599998,90.629997,89.160004,89.970001,83.74436999999998,3465300
2847,2847,2014-03-04,91.050003,92.68,91.029999,92.610001,86.201698,3752000
2848,2848,2014-03-05,92.589996,92.589996,91.910004,92.139999,85.764214,3086400
2849,2849,2014-03-06,92.559998,93.639999,92.360001,93.519997,87.048721,3957900
2850,2850,2014-03-07,94.110001,94.349998,93.360001,93.860001,87.365204,3864600
2851,2851,2014-03-10,93.620003,93.879997,93.139999,93.699997,87.21627,2218700
2852,2852,2014-03-11,93.830002,93.879997,93.029999,93.199997,86.75086999999998,1946200
2853,2853,2014-03-12,92.68,92.919998,91.900002,92.900002,86.471626,2486100
2854,2854,2014-03-13,93.199997,93.480003,90.410004,90.690002,84.414551,3990200
2855,2855,2014-03-14,90.550003,91.220001,89.639999,90.169998,83.930534,3583900
2856,2856,2014-03-17,90.510002,91.730003,90.489998,91.260002,84.945114,3033000
2857,2857,2014-03-18,91.269997,91.970001,91.129997,91.589996,85.252258,2348300
2858,2858,2014-03-19,91.669998,91.959999,90.279999,90.730003,84.45179,3425700
2859,2859,2014-03-20,90.480003,91.900002,90.230003,91.690002,85.345345,3779700
2860,2860,2014-03-21,92.779999,93.720001,91.360001,91.519997,85.187111,6684500
2861,2861,2014-03-24,91.639999,91.75,90.290001,91.010002,84.712425,2520600
2862,2862,2014-03-25,91.370003,91.900002,90.629997,90.839996,84.554176,2420000
2863,2863,2014-03-26,91.360001,91.690002,89.629997,89.660004,83.45581800000002,3011200
2864,2864,2014-03-27,89.699997,90.43,89.269997,89.989998,83.762985,3602800
2865,2865,2014-03-28,90.269997,91.559998,90.0,90.459999,84.200462,3138900
2866,2866,2014-03-31,91.080002,91.940002,89.879997,90.029999,83.800217,5172400
2867,2867,2014-04-01,90.400002,91.230003,90.209999,91.169998,84.861328,2821600
2868,2868,2014-04-02,90.849998,91.089996,90.129997,90.400002,84.35743000000002,2886700
2869,2869,2014-04-03,90.669998,91.199997,90.400002,90.980003,84.898659,2483600
2870,2870,2014-04-04,91.169998,91.400002,89.07,89.16999799999998,83.209663,2933600
2871,2871,2014-04-07,89.029999,89.43,86.550003,86.599998,80.811417,5557600
2872,2872,2014-04-08,86.629997,86.800003,85.58000200000002,86.489998,80.708771,3880300
2873,2873,2014-04-09,86.900002,88.720001,86.639999,88.720001,82.789726,3592900
2874,2874,2014-04-10,88.470001,88.75,85.300003,85.360001,79.654327,5213800
2875,2875,2014-04-11,84.900002,85.449997,83.989998,84.540001,78.889114,4014300
2876,2876,2014-04-14,85.089996,86.339996,84.040001,85.5,79.78495,4011900
2877,2877,2014-04-15,85.870003,86.730003,84.32,86.040001,80.288857,3741700
2878,2878,2014-04-16,86.839996,87.480003,86.480003,87.400002,81.55796099999998,4055100
2879,2879,2014-04-17,87.160004,87.91999799999998,85.099998,86.220001,80.45683299999997,9244400
2880,2880,2014-04-21,86.379997,86.860001,86.160004,86.66999799999998,80.87677,3762300
2881,2881,2014-04-22,86.709999,87.440002,86.43,87.07,81.250015,3420400
2882,2882,2014-04-23,87.010002,87.639999,86.66999799999998,87.129997,81.306007,3788200
2883,2883,2014-04-24,87.260002,87.980003,86.910004,87.410004,81.567291,3187000
2884,2884,2014-04-25,87.019997,87.300003,86.620003,87.029999,81.212677,4226100
2885,2885,2014-04-28,87.440002,87.58000200000002,85.849998,87.059998,81.240677,4760400
2886,2886,2014-04-29,87.339996,87.949997,87.190002,87.790001,81.921883,2852900
2887,2887,2014-04-30,87.610001,87.660004,86.959999,87.43,81.58596,4351600
2888,2888,2014-05-01,87.529999,87.58000200000002,86.33000200000002,86.82,81.01673100000002,4679900
2889,2889,2014-05-02,86.769997,87.309998,86.410004,86.93,81.11936999999998,3707400
2890,2890,2014-05-05,86.0,87.41999799999998,85.75,87.360001,81.52063000000003,3340000
2891,2891,2014-05-06,87.25,87.25,86.08000200000002,86.199997,80.438171,3269400
2892,2892,2014-05-07,86.790001,88.050003,86.110001,87.980003,82.09919000000002,4601500
2893,2893,2014-05-08,87.879997,89.279999,87.660004,88.620003,82.69641899999998,4220200
2894,2894,2014-05-09,88.459999,89.029999,88.129997,88.839996,82.901718,2344700
2895,2895,2014-05-12,89.41999799999998,89.970001,89.32,89.660004,83.666893,2343800
2896,2896,2014-05-13,89.650002,90.0,89.040001,89.089996,83.13499499999998,2298500
2897,2897,2014-05-14,89.16999799999998,89.43,88.309998,88.459999,82.547104,2238500
2898,2898,2014-05-15,88.199997,88.58000200000002,87.110001,87.599998,81.744591,3324400
2899,2899,2014-05-16,87.599998,87.760002,86.900002,87.5,81.65126,3062400
2900,2900,2014-05-19,87.18,88.220001,87.110001,88.120003,82.229843,2000300
2901,2901,2014-05-20,87.82,88.050003,86.860001,87.089996,81.268692,2798400
2902,2902,2014-05-21,87.57,88.139999,87.379997,87.860001,81.987206,2525600
2903,2903,2014-05-22,87.790001,88.389999,87.550003,88.150002,82.257813,2654800
2904,2904,2014-05-23,88.110001,88.860001,88.0,88.779999,82.845711,1858200
2905,2905,2014-05-27,89.599998,91.470001,89.349998,91.389999,85.281258,5093800
2906,2906,2014-05-28,91.309998,91.360001,90.629997,91.059998,84.973297,2466800
2907,2907,2014-05-29,91.120003,91.300003,90.529999,91.279999,85.178627,2668500
2908,2908,2014-05-30,91.0,91.68,90.889999,91.5,85.383888,3594800
2909,2909,2014-06-02,91.790001,92.110001,91.43,91.889999,85.747833,2832100
